timestamp,timestamp_unix,type,side,outcome,size,price,usdc_size,title,slug,condition_id,asset,outcome_index,transaction_hash
2026-01-04T15:49:07,1767559747,TRADE,BUY,Down,1.5,0.57,0.855,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xeab37afea64121664e7f52351e02d5065dfdc38a0d0ec2c73dd4ab540e7ebebf
2026-01-04T15:49:05,1767559745,TRADE,BUY,Up,16,0.46,7.36,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xf82b68bd66e9f807cfd69748343e85a0a06638ca552dd8bc71684134ea4d8b76
2026-01-04T15:49:05,1767559745,TRADE,BUY,Up,30,0.42,12.6,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x9391b6a9a29da9213a3907d687c5720dd741e345dc810a3f37a342fb38e542d6
2026-01-04T15:49:05,1767559745,TRADE,BUY,Up,30,0.42,12.6,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x9391b6a9a29da9213a3907d687c5720dd741e345dc810a3f37a342fb38e542d6
2026-01-04T15:49:05,1767559745,TRADE,BUY,Up,30,0.42,12.6,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x9391b6a9a29da9213a3907d687c5720dd741e345dc810a3f37a342fb38e542d6
2026-01-04T15:49:05,1767559745,TRADE,BUY,Up,1.243102,0.42000012871027476,0.522103,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x9391b6a9a29da9213a3907d687c5720dd741e345dc810a3f37a342fb38e542d6
2026-01-04T15:49:05,1767559745,TRADE,BUY,Up,16,0.46,7.36,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xb5e68b4e2e7c6597e8376f611bda1cc2b87fd95bcb0ba87f571816023b50e6f4
2026-01-04T15:49:05,1767559745,TRADE,BUY,Up,16,0.46,7.36,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x602d00c53f852e3e25a32b257d23f642572573a07b1bc73058705c578add80d1
2026-01-04T15:48:55,1767559735,TRADE,BUY,Up,30,0.43,12.9,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xb61632040a216b7b57d09922fa6303559b48b0389c063f325322b28a92743975
2026-01-04T15:48:55,1767559735,TRADE,BUY,Up,30,0.43,12.9,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xb61632040a216b7b57d09922fa6303559b48b0389c063f325322b28a92743975
2026-01-04T15:48:55,1767559735,TRADE,BUY,Up,24,0.43,10.32,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xb61632040a216b7b57d09922fa6303559b48b0389c063f325322b28a92743975
2026-01-04T15:48:53,1767559733,TRADE,BUY,Up,11.6,0.44,5.104,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xf045bf1068bf2a29bd6ce59ac3c1089d8364c0613d9efbfd78b29b2a0717c94c
2026-01-04T15:48:49,1767559729,TRADE,BUY,Down,7.29,0.55,4.0095,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xaedf7d00be39573ab5f732d24736776010ff78b3616c1d136b3127eb27e285c9
2026-01-04T15:48:49,1767559729,TRADE,BUY,Down,16,0.5,8,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x363533084086671ec874f459d2843c665f1f9d5a0bce9f2da74961880eb609dc
2026-01-04T15:48:49,1767559729,TRADE,BUY,Down,4.76,0.5,2.38,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x363533084086671ec874f459d2843c665f1f9d5a0bce9f2da74961880eb609dc
2026-01-04T15:48:49,1767559729,TRADE,BUY,Down,11.24,0.5,5.62,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x02c63ba5b4591d84c1b79cdbc473695959224ebb7aca6b389e55c2bc02614881
2026-01-04T15:48:49,1767559729,TRADE,BUY,Down,16,0.49,7.84,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x02c63ba5b4591d84c1b79cdbc473695959224ebb7aca6b389e55c2bc02614881
2026-01-04T15:48:49,1767559729,TRADE,BUY,Down,16,0.49,7.84,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x02c63ba5b4591d84c1b79cdbc473695959224ebb7aca6b389e55c2bc02614881
2026-01-04T15:48:49,1767559729,TRADE,BUY,Down,16,0.49,7.84,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x02c63ba5b4591d84c1b79cdbc473695959224ebb7aca6b389e55c2bc02614881
2026-01-04T15:48:49,1767559729,TRADE,BUY,Down,2.76,0.49,1.3524,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x02c63ba5b4591d84c1b79cdbc473695959224ebb7aca6b389e55c2bc02614881
2026-01-04T15:48:41,1767559721,TRADE,BUY,Up,5,0.43,2.15,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xe9721f4b09a3412f64b3e3c8a18f5721321e776204ee3fdc78927b1d2cc01e16
2026-01-04T15:48:49,1767559729,TRADE,BUY,Down,16,0.49,7.84,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x02c63ba5b4591d84c1b79cdbc473695959224ebb7aca6b389e55c2bc02614881
2026-01-04T15:48:49,1767559729,TRADE,BUY,Down,16,0.49,7.84,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x02c63ba5b4591d84c1b79cdbc473695959224ebb7aca6b389e55c2bc02614881
2026-01-04T15:48:49,1767559729,TRADE,BUY,Down,2.76,0.49,1.3524,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x02c63ba5b4591d84c1b79cdbc473695959224ebb7aca6b389e55c2bc02614881
2026-01-04T15:48:41,1767559721,TRADE,BUY,Up,5,0.43,2.15,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xe9721f4b09a3412f64b3e3c8a18f5721321e776204ee3fdc78927b1d2cc01e16
2026-01-04T15:48:41,1767559721,TRADE,BUY,Up,30,0.43,12.9,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xf7097eb08b4579ce371a369bbe242246eea66f37e2b661d0544bae71da4a9811
2026-01-04T15:48:41,1767559721,TRADE,BUY,Up,21,0.43,9.03,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x821726eb14ec5a4a4e64874700f3e251af00be6e4c526b08d21e1df5568f14f0
2026-01-04T15:48:39,1767559719,TRADE,BUY,Up,16,0.42,6.72,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x7c381a43a7f7eb927623fe8a97b1e289646e9aca4c0820a5832b921a0f487324
2026-01-04T15:48:39,1767559719,TRADE,BUY,Up,16,0.42,6.72,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x7c381a43a7f7eb927623fe8a97b1e289646e9aca4c0820a5832b921a0f487324
2026-01-04T15:48:39,1767559719,TRADE,BUY,Up,16,0.42,6.72,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x7c381a43a7f7eb927623fe8a97b1e289646e9aca4c0820a5832b921a0f487324
2026-01-04T15:48:39,1767559719,TRADE,BUY,Up,16,0.42,6.72,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x7c381a43a7f7eb927623fe8a97b1e289646e9aca4c0820a5832b921a0f487324
2026-01-04T15:48:39,1767559719,TRADE,BUY,Up,16,0.42,6.72,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x7c381a43a7f7eb927623fe8a97b1e289646e9aca4c0820a5832b921a0f487324
2026-01-04T15:48:39,1767559719,TRADE,BUY,Up,16,0.42,6.72,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x7c381a43a7f7eb927623fe8a97b1e289646e9aca4c0820a5832b921a0f487324
2026-01-04T15:48:39,1767559719,TRADE,BUY,Up,0.7,0.42,0.294,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x7c381a43a7f7eb927623fe8a97b1e289646e9aca4c0820a5832b921a0f487324
2026-01-04T15:48:39,1767559719,TRADE,BUY,Up,5,0.42,2.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x8b774ee2b7560f70e73e871840d2bbf2e929257f4f02c28af67b0e047d14dee9
2026-01-04T15:48:31,1767559711,TRADE,BUY,Down,6.55,0.54,3.537,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x9327ed3e344328bd214513df4f1e6353bb33d5485fa3d8c710a0ad3f708da4fd
2026-01-04T15:48:31,1767559711,TRADE,BUY,Down,6.55,0.54,3.537,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xb9e8baacc9c468c944fea8a9f32d1878b3632eb162dea8d54ee261dcd2f59004
2026-01-04T15:48:31,1767559711,TRADE,BUY,Down,6,0.54,3.24,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xfbce450926052f2baf79f73f57462eec04c0691370846063fdd17fb00f6037fb
2026-01-04T15:48:31,1767559711,TRADE,BUY,Down,3.531913,0.530000031144595,1.871914,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xe81bb1a3c2f8ff9fe194b0c2c5311e2890885fa44903fcab381f1d9aeef50e8c
2026-01-04T15:48:31,1767559711,TRADE,BUY,Down,5,0.54,2.7,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x37c06aafc91827c745253f30f688f436ec741525740be92fc720054349dc0cd3
2026-01-04T15:48:31,1767559711,TRADE,BUY,Down,1.42,0.54,0.7668,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xc299a9a122fffd215d43b33a0bdbd3a76f88c625ba6cabbf7a5266f0635b365a
2026-01-04T15:48:31,1767559711,TRADE,BUY,Down,11.02,0.54,5.9508,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xc299a9a122fffd215d43b33a0bdbd3a76f88c625ba6cabbf7a5266f0635b365a
2026-01-04T15:48:31,1767559711,TRADE,BUY,Down,6,0.54,3.24,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x7a29b014a508053925e08e231bc03f6300c576d060fade4367a951199c1fecb0
2026-01-04T15:48:31,1767559711,TRADE,BUY,Down,4.608694,0.5400000520754904,2.488695,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xca6bdc900bb318d285256b693062c31515b9fd1b0bb377d29c4f65d3fa819347
2026-01-04T15:48:31,1767559711,TRADE,BUY,Down,30,0.53,15.9,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xb0fba643e4b946902b9d477e080cd5d217a8f78d5dbaf53c99dcb2ab7d428443
2026-01-04T15:48:31,1767559711,TRADE,BUY,Down,15,0.54,8.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x5a7f9eba3b55b7d900a24bebc4d736d42321d5da1eada52c0bf687e873f4d0b2
2026-01-04T15:48:31,1767559711,TRADE,BUY,Down,4.478259,0.540000031262149,2.41826,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x3ede8b9d0c64c05719152010ae16089565c07ba5fcda32e548ab0c273bf2edad
2026-01-04T15:48:31,1767559711,TRADE,BUY,Down,15,0.54,8.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x2f32b4bb1145e90a0f35f96811a6b71a5a0c48f88be2022e2e6a95f2590a5b59
2026-01-04T15:48:29,1767559709,TRADE,BUY,Down,30,0.52,15.6,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xf0023a08d61cb3f81d689ab6e70ed20001be794e1aa2fc2243ab8b5c1f525197
2026-01-04T15:48:29,1767559709,TRADE,BUY,Down,30,0.52,15.6,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xf0023a08d61cb3f81d689ab6e70ed20001be794e1aa2fc2243ab8b5c1f525197
2026-01-04T15:48:29,1767559709,TRADE,BUY,Down,30,0.53,15.9,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x53a4a73fa914df462d8008eaf74bd1be82a86609d48c0540d122dec195295436
2026-01-04T15:48:29,1767559709,TRADE,BUY,Down,30,0.53,15.9,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x53a4a73fa914df462d8008eaf74bd1be82a86609d48c0540d122dec195295436
2026-01-04T15:48:29,1767559709,TRADE,BUY,Up,14.035086,0.43000000142500017,6.035087,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x5443bb6c904d52ae637d2d4361bc0146ef195a61285e28b8dcfdbc9114cea225
2026-01-04T15:48:29,1767559709,TRADE,BUY,Up,5.477893,0.4300000018255194,2.355494,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xec59b4ca257784121ff5f28a5ceab24a8043d5d15f6d92770c5909b238513efa
2026-01-04T15:48:29,1767559709,TRADE,BUY,Down,16,0.49,7.84,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xfc4d65f99163baf5afa7acec7bbe8cbbd3f010b2a60d5f13eeb020d9b2598870
2026-01-04T15:48:29,1767559709,TRADE,BUY,Down,16,0.5,8,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x48809828d8b99a67c423c73acac19e02c6517e7239b6a3e889065f914f11017d
2026-01-04T15:48:29,1767559709,TRADE,BUY,Down,16,0.5,8,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x48809828d8b99a67c423c73acac19e02c6517e7239b6a3e889065f914f11017d
2026-01-04T15:48:29,1767559709,TRADE,BUY,Down,16,0.5,8,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x48809828d8b99a67c423c73acac19e02c6517e7239b6a3e889065f914f11017d
2026-01-04T15:48:29,1767559709,TRADE,BUY,Down,16,0.5,8,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x48809828d8b99a67c423c73acac19e02c6517e7239b6a3e889065f914f11017d
2026-01-04T15:48:29,1767559709,TRADE,BUY,Down,16,0.5,8,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x48809828d8b99a67c423c73acac19e02c6517e7239b6a3e889065f914f11017d
2026-01-04T15:48:29,1767559709,TRADE,BUY,Down,16,0.49,7.84,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x0a24a7c256b006ae83f628741a616e94ee4a6524370bee0834e8470863270bfb
2026-01-04T15:48:29,1767559709,TRADE,BUY,Down,16,0.49,7.84,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x0a24a7c256b006ae83f628741a616e94ee4a6524370bee0834e8470863270bfb
2026-01-04T15:48:27,1767559707,TRADE,BUY,Down,16,0.59,9.44,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xd0f0538b7ce9adc51df4dd042f9e991fa367aa5c777c03386d130cc317c20cbb
2026-01-04T15:48:27,1767559707,TRADE,BUY,Down,2.439023,0.5900001763001005,1.439024,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x39753ac075f135080ad0714992648b0586ae19af67024668a3624894d2a88c98
2026-01-04T15:48:27,1767559707,TRADE,BUY,Down,30,0.58,17.4,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xba99b213a7a55971d217e17121621913cf0a8318842edd3631f0f6bd2472c528
2026-01-04T15:48:27,1767559707,TRADE,BUY,Down,30,0.58,17.4,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xba99b213a7a55971d217e17121621913cf0a8318842edd3631f0f6bd2472c528
2026-01-04T15:48:27,1767559707,TRADE,BUY,Down,30,0.58,17.4,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xba99b213a7a55971d217e17121621913cf0a8318842edd3631f0f6bd2472c528
2026-01-04T15:48:27,1767559707,TRADE,BUY,Down,30,0.58,17.4,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xba99b213a7a55971d217e17121621913cf0a8318842edd3631f0f6bd2472c528
